"Model","StateNum","Probability.Cut.Off","Granularity","Window.Size","Sample.Size","BinNum","Avg.Cycle.Usage","Agg.Cycle.Usage","Avg.Survival.Rate","Agg.Survival.Rate","Correctly.Scheduled","Correctly.Unscheduled"
"AR1_state_based_logistic",8,0.005,3.125,12,3000,0,NA,NA,NA,NA,NA,NA
"AR1_state_based_logistic",16,0.005,3.125,12,3000,0,NA,NA,NA,NA,NA,NA
"AR1_state_based_logistic",32,0.005,3.125,12,3000,0,NA,NA,NA,NA,NA,NA
"AR1_state_based_logistic",64,0.005,3.125,12,3000,0,NA,NA,NA,NA,NA,NA
"AR1_state_based_logistic",8,0.01,3.125,12,3000,0,NA,NA,NA,NA,NA,NA
"AR1_state_based_logistic",16,0.01,3.125,12,3000,0,NA,NA,NA,NA,NA,NA
"AR1_state_based_logistic",32,0.01,3.125,12,3000,0,NA,NA,NA,NA,NA,NA
"AR1_state_based_logistic",64,0.01,3.125,12,3000,0,NA,NA,NA,NA,NA,NA
"AR1_state_based_logistic",8,0.1,3.125,12,3000,0,NA,NA,NA,NA,NA,NA
"AR1_state_based_logistic",16,0.1,3.125,12,3000,0,NA,NA,NA,NA,NA,NA
"AR1_state_based_logistic",32,0.1,3.125,12,3000,0,NA,NA,NA,NA,NA,NA
"AR1_state_based_logistic",64,0.1,3.125,12,3000,0,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.005,0,12,100,500,0.363054186240091,0.386502175172819,0.857783872501538,0.813240549181869,0.585,0.672588470319635
"AR1_logistic_glm",0,0.005,0,12,100,1000,0.373890470258372,0.398787652306023,0.863044443676401,0.822234588511717,0.585,0.672588470319635
"AR1_state_based_logistic",32,0.0025,0,36,3000,0,NA,NA,NA,NA,NA,NA
"AR1_state_based_logistic",64,0.0025,0,36,3000,0,NA,NA,NA,NA,NA,NA
"AR1_state_based_logistic",8,0.005,0,36,3000,0,NA,NA,NA,NA,NA,NA
"AR1_state_based_logistic",16,0.005,0,36,3000,0,NA,NA,NA,NA,NA,NA
"AR1_state_based_logistic",32,0.005,0,36,3000,0,NA,NA,NA,NA,NA,NA
"AR1_state_based_logistic",64,0.005,0,36,3000,0,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.01,0,12,100,500,0.385546920267555,0.40990582804072,0.85135608998675,0.804568071458546,0.570731707317073,0.672583555025533
"AR1_logistic_glm",0,0.01,0,12,100,1000,0.396216765648488,0.421594795191118,0.852526972264407,0.813889879890593,0.570731707317073,0.672583555025533
"AR1_state_based_logistic",32,0.01,0,36,3000,0,NA,NA,NA,NA,NA,NA
"AR1_state_based_logistic",64,0.01,0,36,3000,0,NA,NA,NA,NA,NA,NA
"AR1_state_based_logistic",8,0.1,0,36,3000,0,NA,NA,NA,NA,NA,NA
"AR1_state_based_logistic",16,0.1,0,36,3000,0,NA,NA,NA,NA,NA,NA
"AR1_state_based_logistic",32,0.1,0,36,3000,0,NA,NA,NA,NA,NA,NA
"AR1_state_based_logistic",64,0.1,0,36,3000,0,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.1,0,12,100,500,0.481100788792495,0.50743481204532,0.783625415356453,0.735057653654924,0.61310592459605,0.695147037826347
"AR1_logistic_glm",0,0.1,0,12,100,1000,0.48573905468628,0.512345034291738,0.785194065714717,0.738616838487973,0.61310592459605,0.695147037826347
"AR1_state_based_logistic",32,0.0025,0.78125,36,3000,0,NA,NA,NA,NA,NA,NA
"AR1_state_based_logistic",64,0.0025,0.78125,36,3000,0,NA,NA,NA,NA,NA,NA
"AR1_state_based_logistic",8,0.005,0.78125,36,3000,0,NA,NA,NA,NA,NA,NA
"AR1_state_based_logistic",16,0.005,0.78125,36,3000,0,NA,NA,NA,NA,NA,NA
"AR1_state_based_logistic",32,0.005,0.78125,36,3000,0,NA,NA,NA,NA,NA,NA
"AR1_state_based_logistic",64,0.005,0.78125,36,3000,0,NA,NA,NA,NA,NA,NA
"AR1_state_based_logistic",8,0.01,0.78125,36,3000,0,NA,NA,NA,NA,NA,NA
"AR1_state_based_logistic",16,0.01,0.78125,36,3000,0,NA,NA,NA,NA,NA,NA
"AR1_state_based_logistic",32,0.01,0.78125,36,3000,0,NA,NA,NA,NA,NA,NA
"AR1_state_based_logistic",64,0.01,0.78125,36,3000,0,NA,NA,NA,NA,NA,NA
"AR1_state_based_logistic",8,0.1,0.78125,36,3000,0,NA,NA,NA,NA,NA,NA
"AR1_state_based_logistic",16,0.1,0.78125,36,3000,0,NA,NA,NA,NA,NA,NA
"AR1_state_based_logistic",32,0.1,0.78125,36,3000,0,NA,NA,NA,NA,NA,NA
"AR1_state_based_logistic",64,0.1,0.78125,36,3000,0,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.005,0.78125,12,100,500,0.361869757516383,0.385460593557392,0.860707078317643,0.8183654149574,0.585,0.70718158838878
"AR1_logistic_glm",0,0.005,0.78125,12,100,1000,0.372359051108549,0.397405213027394,0.859427988935543,0.822746861532696,0.585,0.70718158838878
"AR1_state_based_logistic",32,0.0025,1.5625,36,3000,0,NA,NA,NA,NA,NA,NA
"AR1_state_based_logistic",64,0.0025,1.5625,36,3000,0,NA,NA,NA,NA,NA,NA
"AR1_state_based_logistic",8,0.005,1.5625,36,3000,0,NA,NA,NA,NA,NA,NA
"AR1_state_based_logistic",16,0.005,1.5625,36,3000,0,NA,NA,NA,NA,NA,NA
"AR1_state_based_logistic",32,0.005,1.5625,36,3000,0,NA,NA,NA,NA,NA,NA
"AR1_state_based_logistic",64,0.005,1.5625,36,3000,0,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.01,0.78125,12,100,500,0.384245943686007,0.408754526625289,0.851639975836199,0.807122921975488,0.570731707317073,0.707177730891152
"AR1_logistic_glm",0,0.01,0.78125,12,100,1000,0.394659269377756,0.420250558910709,0.852700483134659,0.815994720422366,0.570731707317073,0.707177730891152
"AR1_state_based_logistic",32,0.01,1.5625,36,3000,0,NA,NA,NA,NA,NA,NA
"AR1_state_based_logistic",64,0.01,1.5625,36,3000,0,NA,NA,NA,NA,NA,NA
"AR1_state_based_logistic",8,0.1,1.5625,36,3000,0,NA,NA,NA,NA,NA,NA
"AR1_state_based_logistic",16,0.1,1.5625,36,3000,0,NA,NA,NA,NA,NA,NA
"AR1_state_based_logistic",32,0.1,1.5625,36,3000,0,NA,NA,NA,NA,NA,NA
"AR1_state_based_logistic",64,0.1,1.5625,36,3000,0,NA,NA,NA,NA,NA,NA
"AR1_state_based_logistic",8,0.0025,3.125,36,3000,0,NA,NA,NA,NA,NA,NA
"AR1_state_based_logistic",16,0.0025,3.125,36,3000,0,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.1,0.78125,12,100,500,0.480238413509537,0.506850864291981,0.786574654132449,0.738419472442634,0.61310592459605,0.730979740984976
"AR1_logistic_glm",0,0.1,0.78125,12,100,1000,0.484955348006158,0.511805669126206,0.786932320357441,0.741291905151267,0.61310592459605,0.730979740984976
"AR1_state_based_logistic",8,0.005,3.125,36,3000,0,NA,NA,NA,NA,NA,NA
"AR1_state_based_logistic",16,0.005,3.125,36,3000,0,NA,NA,NA,NA,NA,NA
"AR1_state_based_logistic",32,0.005,3.125,36,3000,0,NA,NA,NA,NA,NA,NA
"AR1_state_based_logistic",64,0.005,3.125,36,3000,0,NA,NA,NA,NA,NA,NA
"AR1_state_based_logistic",8,0.01,3.125,36,3000,0,NA,NA,NA,NA,NA,NA
"AR1_state_based_logistic",16,0.01,3.125,36,3000,0,NA,NA,NA,NA,NA,NA
"AR1_state_based_logistic",32,0.01,3.125,36,3000,0,NA,NA,NA,NA,NA,NA
"AR1_state_based_logistic",64,0.01,3.125,36,3000,0,NA,NA,NA,NA,NA,NA
"AR1_state_based_logistic",8,0.1,3.125,36,3000,0,NA,NA,NA,NA,NA,NA
"AR1_state_based_logistic",16,0.1,3.125,36,3000,0,NA,NA,NA,NA,NA,NA
"AR1_state_based_logistic",32,0.1,3.125,36,3000,0,NA,NA,NA,NA,NA,NA
"AR1_state_based_logistic",64,0.1,3.125,36,3000,0,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.005,1.5625,12,100,500,0.360474203407777,0.384220842322393,0.860240740655625,0.822588864823544,0.585,0.731888046314416
"AR1_logistic_glm",0,0.005,1.5625,12,100,1000,0.370601031742452,0.39577792263686,0.8596980210065,0.824768270382748,0.585,0.731888046314416
"Markov",32,0.0025,0,12,100,0,NA,NA,NA,NA,NA,NA
"Markov",64,0.0025,0,12,100,0,NA,NA,NA,NA,NA,NA
"Markov",8,0.005,0,12,100,0,0.364447448504332,0.386075655789786,0.916702529246182,0.941732763880415,0.84452296819788,0.687428345110792
"Markov",8,0.005,0,12,100,0,NA,NA,NA,NA,NA,NA
"Markov",16,0.005,0,12,100,0,NA,NA,NA,NA,NA,NA
"Markov",16,0.005,0,12,100,0,0.400554419549446,0.423615599986956,0.895934612830121,0.924122310305776,0.784397163120567,0.690197865275639
"Markov",32,0.005,0,12,100,0,NA,NA,NA,NA,NA,NA
"Markov",32,0.005,0,12,100,0,0.415362760406338,0.438648991166626,0.865543770705592,0.882172865238064,0.764488286066584,0.692483311151675
"AR1_logistic_glm",0,0.01,1.5625,12,100,500,0.382716201162992,0.407326174645872,0.851035159240835,0.807741935483871,0.570731707317073,0.73188494429665
"AR1_logistic_glm",0,0.01,1.5625,12,100,1000,0.393062551649822,0.41886026472596,0.852149905511049,0.817635999757414,0.570731707317073,0.73188494429665
"Markov",64,0.005,0,12,100,0,0.426450983793684,0.450093107371784,0.81879653501099,0.809476396860724,0.700374531835206,0.697233440712417
"Markov",16,0.01,0,12,100,0,NA,NA,NA,NA,NA,NA
"Markov",8,0.01,0,12,100,0,0.433624662944938,0.459626831972978,0.886945205970576,0.911013858497447,0.716360116166505,0.697726344596422
"Markov",32,0.01,0,12,100,0,NA,NA,NA,NA,NA,NA
"Markov",64,0.01,0,12,100,0,NA,NA,NA,NA,NA,NA
"Markov",16,0.01,0,12,100,0,0.462568433512038,0.48811981078027,0.862941094275186,0.890277962495013,0.714285714285714,0.698270370134421
"AR1_logistic_glm",0,0.1,1.5625,12,100,500,0.479650304257883,0.506456889303866,0.790075431632742,0.742945016996709,0.602122015915119,0.756570389093947
"AR1_logistic_glm",0,0.1,1.5625,12,100,1000,0.484546332618129,0.511644245352756,0.789238765073778,0.745745031294609,0.602122015915119,0.756570389093947
"Markov",16,0.1,0,12,100,0,NA,NA,NA,NA,NA,NA
"Markov",32,0.1,0,12,100,0,NA,NA,NA,NA,NA,NA
"Markov",64,0.01,0,12,100,0,0.480061359317352,0.505483637806545,0.784927493604203,0.776311336717428,0.621260343730108,0.705830321989105
"Markov",64,0.1,0,12,100,0,NA,NA,NA,NA,NA,NA
"Markov",8,0.1,0,12,100,0,0.537577734115657,0.563896070609342,0.691763324856831,0.709569798068481,0.358742774566474,0.738855895401516
"Markov",8,0.0025,0.78125,12,100,0,NA,NA,NA,NA,NA,NA
"Markov",16,0.0025,0.78125,12,100,0,NA,NA,NA,NA,NA,NA
"Markov",16,0.1,0,12,100,0,0.545027623941562,0.571522481154977,0.648100941621534,0.662850288954313,0.34476458186929,0.757904124315872
"Markov",32,0.0025,0.78125,12,100,0,NA,NA,NA,NA,NA,NA
"Markov",32,0.1,0,12,100,0,0.531924214227804,0.557520305345696,0.59030208138009,0.597061803444782,0.326778911146614,0.765441795231417
"Markov",64,0.0025,0.78125,12,100,0,NA,NA,NA,NA,NA,NA
"Markov",8,0.005,0.78125,12,100,0,NA,NA,NA,NA,NA,NA
"Markov",64,0.1,0,12,100,0,0.515298452656075,0.53958253513172,0.536494637681973,0.532156426651839,0.314398077343238,0.772735669378109
"Markov",16,0.005,0.78125,12,100,0,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.005,3.125,12,100,500,0.357456402609842,0.381442915287039,0.871933205807939,0.827727806022683,0.585,0.778029191128506
"AR1_logistic_glm",0,0.005,3.125,12,100,1000,0.367024673677308,0.392618776118383,0.872073578316405,0.835161964472309,0.585,0.778029191128506
"Markov",8,0.01,0.78125,12,100,0,NA,NA,NA,NA,NA,NA
"Markov",16,0.01,0.78125,12,100,0,NA,NA,NA,NA,NA,NA
"Markov",8,0.005,0.78125,12,100,0,0.366204556220057,0.387991575619187,0.916702529246182,0.941732763880415,0.84452296819788,0.722724240718738
"Markov",32,0.01,0.78125,12,100,0,NA,NA,NA,NA,NA,NA
"Markov",64,0.01,0.78125,12,100,0,NA,NA,NA,NA,NA,NA
"Markov",16,0.005,0.78125,12,100,0,0.402486327055735,0.425717731039979,0.895934612830121,0.924122310305776,0.785511363636364,0.725666312277743
"AR1_logistic_glm",0,0.01,3.125,12,100,500,0.379526523798804,0.404444034059593,0.860925358539877,0.816797269969666,0.570731707317073,0.778027500025482
"AR1_logistic_glm",0,0.01,3.125,12,100,1000,0.389688682241578,0.415749184326461,0.862675827633329,0.82735524256651,0.570731707317073,0.778027500025482
"Markov",16,0.1,0.78125,12,100,0,NA,NA,NA,NA,NA,NA
"Markov",32,0.1,0.78125,12,100,0,NA,NA,NA,NA,NA,NA
"Markov",64,0.005,0.78125,12,100,0,0.428512969586089,0.452326588978401,0.81879653501099,0.809476396860724,0.692921236291127,0.730860971984958
"Markov",64,0.1,0.78125,12,100,0,NA,NA,NA,NA,NA,NA
"Markov",8,0.01,0.78125,12,100,0,0.435708116189354,0.461907732343813,0.886945205970576,0.911013858497447,0.716360116166505,0.733647660314716
"Markov",8,0.0025,1.5625,12,100,0,NA,NA,NA,NA,NA,NA
"Markov",16,0.0025,1.5625,12,100,0,NA,NA,NA,NA,NA,NA
"Markov",16,0.01,0.78125,12,100,0,0.464806537631522,0.490542063637472,0.862941094275186,0.890277962495013,0.714962121212121,0.734223449154567
"AR1_logistic_glm",0,0.1,3.125,12,100,500,0.477973906281558,0.505100994816022,0.801507700534971,0.756200846944949,0.577284372331341,0.804236441220171
"AR1_logistic_glm",0,0.1,3.125,12,100,1000,0.483097012034365,0.510735568324363,0.794148322800409,0.75338062513855,0.577284372331341,0.804236441220171
"Markov",64,0.0025,1.5625,12,100,0,NA,NA,NA,NA,NA,NA
"Markov",8,0.005,1.5625,12,100,0,NA,NA,NA,NA,NA,NA
"Markov",64,0.01,0.78125,12,100,0,0.48239017479023,0.507992001536455,0.784927493604203,0.776311336717428,0.629603399433428,0.738524388020973
"Markov",16,0.005,1.5625,12,100,0,NA,NA,NA,NA,NA,NA
"Markov",8,0.1,0.78125,12,100,0,0.54019502425228,0.566694352579727,0.691763324856831,0.709569798068481,0.4119177110428,0.77058364776989
"Markov",32,0.005,1.5625,12,100,0,NA,NA,NA,NA,NA,NA
"Markov",64,0.005,1.5625,12,100,0,NA,NA,NA,NA,NA,NA
"Markov",16,0.1,0.78125,12,100,0,0.547681714404652,0.574358563229737,0.648100941621534,0.662850288954313,0.38391557496361,0.786173452792809
"Markov",8,0.01,1.5625,12,100,0,NA,NA,NA,NA,NA,NA
"Markov",32,0.1,0.78125,12,100,0,0.534516842873756,0.560286868717438,0.59030208138009,0.597061803444782,0.369849733397964,0.792969407127923
"Markov",16,0.01,1.5625,12,100,0,NA,NA,NA,NA,NA,NA
"Markov",32,0.01,1.5625,12,100,0,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.005,0,36,100,500,0.164280915516753,0.173069890223917,0.784497110980876,0.577015643802647,0.222543352601156,0.872963380341025
"AR1_logistic_glm",0,0.005,0,36,100,1000,0.179587733105671,0.189556806607203,0.819814568933577,0.696710229833258,0.222543352601156,0.872963380341025
"Markov",8,0.1,1.5625,12,100,0,NA,NA,NA,NA,NA,NA
"Markov",16,0.1,1.5625,12,100,0,NA,NA,NA,NA,NA,NA
"Markov",32,0.1,1.5625,12,100,0,NA,NA,NA,NA,NA,NA
"Markov",64,0.1,1.5625,12,100,0,NA,NA,NA,NA,NA,NA
"Markov",8,0.005,1.5625,12,100,0,0.367954596848832,0.389925922942744,0.916702529246182,0.941732763880415,0.841269841269841,0.747954685203906
"Markov",8,0.0025,3.125,12,100,0,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.01,0,36,100,500,0.18041075511496,0.189843291251104,0.77620786805087,0.575847379144286,0.23121387283237,0.873183786574508
"AR1_logistic_glm",0,0.01,0,36,100,1000,0.195494822512317,0.205962131086465,0.789266289012331,0.677521008403361,0.23121387283237,0.873183786574508
"Markov",32,0.0025,3.125,12,100,0,NA,NA,NA,NA,NA,NA
"Markov",32,0.005,1.5625,12,100,0,0.419371763297269,0.443023634492813,0.865543770705592,0.882172865238064,0.761138613861386,0.753543162157188
"Markov",64,0.0025,3.125,12,100,0,NA,NA,NA,NA,NA,NA
"Markov",8,0.005,3.125,12,100,0,NA,NA,NA,NA,NA,NA
"Markov",64,0.005,1.5625,12,100,0,0.430572088524196,0.4545814946559,0.81879653501099,0.809476396860724,0.696266397578204,0.756317937655966
"Markov",16,0.005,3.125,12,100,0,NA,NA,NA,NA,NA,NA
"Markov",8,0.01,1.5625,12,100,0,0.437791101299913,0.464210839760405,0.886945205970576,0.911013858497447,0.771156138259833,0.755393598296814
"Markov",32,0.005,3.125,12,100,0,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.1,0,36,100,500,0.256587306456652,0.268616411007258,0.689452551579188,0.515087122821929,0.181132075471698,0.882448809472919
"AR1_logistic_glm",0,0.1,0,36,100,1000,0.267887445484939,0.281131748911697,0.711782991104697,0.580047132757266,0.181132075471698,0.882448809472919
"Markov",8,0.01,3.125,12,100,0,NA,NA,NA,NA,NA,NA
"Markov",32,0.01,1.5625,12,100,0,0.479345433535835,0.505272621067385,0.827319501508424,0.843501658219135,0.67671009771987,0.762749315499859
"Markov",16,0.01,3.125,12,100,0,NA,NA,NA,NA,NA,NA
"Markov",32,0.01,3.125,12,100,0,NA,NA,NA,NA,NA,NA
"Markov",64,0.01,1.5625,12,100,0,0.484718623637795,0.510524570218272,0.784927493604203,0.776311336717428,0.639245283018868,0.762715488440465
"Markov",64,0.01,3.125,12,100,0,NA,NA,NA,NA,NA,NA
"Markov",8,0.1,1.5625,12,100,0,0.542821426391149,0.56951955095295,0.691763324856831,0.709569798068481,0.429668874172185,0.793470671382104
"Markov",8,0.1,3.125,12,100,0,NA,NA,NA,NA,NA,NA
"Markov",16,0.1,3.125,12,100,0,NA,NA,NA,NA,NA,NA
"Markov",16,0.1,1.5625,12,100,0,0.55034651084858,0.577221890431019,0.648100941621534,0.662850288954313,0.405988274706868,0.807711348612365
"Markov",32,0.1,3.125,12,100,0,NA,NA,NA,NA,NA,NA
"Markov",32,0.1,1.5625,12,100,0,0.537119456793295,0.563080161892435,0.59030208138009,0.597061803444782,0.386061358396879,0.817192348388477
"Markov",64,0.1,3.125,12,100,0,NA,NA,NA,NA,NA,NA
"Markov",8,0.0025,0,36,100,0,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.005,0.78125,36,100,500,0.163091088858014,0.17192233628116,0.787434971332967,0.578208832026413,0.222543352601156,0.885391104698312
"AR1_logistic_glm",0,0.005,0.78125,36,100,1000,0.178307367147979,0.188368058379722,0.81486848115908,0.700371920037192,0.222543352601156,0.885391104698312
"Markov",32,0.0025,0,36,100,0,NA,NA,NA,NA,NA,NA
"Markov",64,0.0025,0,36,100,0,NA,NA,NA,NA,NA,NA
"Markov",8,0.005,0,36,100,0,NA,NA,NA,NA,NA,NA
"Markov",16,0.005,0,36,100,0,NA,NA,NA,NA,NA,NA
"Markov",8,0.005,3.125,12,100,0,0.371432897847397,0.393777376493125,0.916702529246182,0.941732763880415,0.839506172839506,0.795032123931156
"Markov",32,0.005,0,36,100,0,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.01,0.78125,36,100,500,0.179149144356461,0.188674068489197,0.777911497818497,0.569078947368421,0.23121387283237,0.885616748675047
"AR1_logistic_glm",0,0.01,0.78125,36,100,1000,0.194505935547973,0.205017836619748,0.79020944994156,0.681292294258895,0.23121387283237,0.885616748675047
"Markov",8,0.01,0,36,100,0,NA,NA,NA,NA,NA,NA
"Markov",32,0.005,3.125,12,100,0,0.423370608573687,0.447399828664732,0.865543770705592,0.882172865238064,0.784507042253521,0.798511254642507
"Markov",16,0.01,0,36,100,0,NA,NA,NA,NA,NA,NA
"Markov",32,0.01,0,36,100,0,NA,NA,NA,NA,NA,NA
"Markov",64,0.005,3.125,12,100,0,0.431134602589325,0.455583820108608,0.820811385898824,0.813973165719811,0.709401709401709,0.803206450897922
"Markov",64,0.01,0,36,100,0,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.1,0.78125,36,100,500,0.255190056923035,0.267293828157697,0.700788863627451,0.519626721967116,0.179422835633626,0.894922987332845
"AR1_logistic_glm",0,0.1,0.78125,36,100,1000,0.267106722542063,0.280501357995561,0.709392024919724,0.585349574503587,0.179422835633626,0.894922987332845
"Markov",16,0.1,0,36,100,0,NA,NA,NA,NA,NA,NA
"Markov",16,0.01,3.125,12,100,0,0.471506596397023,0.49785762125282,0.862941094275186,0.890277962495013,0.712195121951219,0.806939063237063
"Markov",32,0.1,0,36,100,0,NA,NA,NA,NA,NA,NA
"Markov",32,0.01,3.125,12,100,0,0.483934863936555,0.510264011924497,0.827319501508424,0.843501658219135,0.718568665377176,0.807110691496979
"Markov",64,0.1,0,36,100,0,NA,NA,NA,NA,NA,NA
"Markov",8,0.0025,0.78125,36,100,0,NA,NA,NA,NA,NA,NA
"Markov",64,0.01,3.125,12,100,0,0.485660392270959,0.511888785965654,0.788511298676058,0.78198250728863,0.677966101694915,0.80747327936083
"Markov",16,0.0025,0.78125,36,100,0,NA,NA,NA,NA,NA,NA
"Markov",8,0.1,3.125,12,100,0,0.548045093430541,0.575145214038171,0.691763324856831,0.709569798068481,0.462492053401144,0.838324794938551
"Markov",32,0.0025,0.78125,36,100,0,NA,NA,NA,NA,NA,NA
"Markov",64,0.0025,0.78125,36,100,0,NA,NA,NA,NA,NA,NA
"Markov",16,0.1,3.125,12,100,0,0.555644643909125,0.582923097859086,0.648100941621534,0.662850288954313,0.429659863945578,0.843509852077368
"Markov",8,0.005,0.78125,36,100,0,NA,NA,NA,NA,NA,NA
"Markov",32,0.1,3.125,12,100,0,0.542294174175713,0.56864153002041,0.59030208138009,0.597061803444782,0.413078892250407,0.851632968662869
"AR1_logistic_glm",0,0.005,1.5625,36,100,500,0.161827868340796,0.170761191634027,0.776302092390687,0.578115248595798,0.222543352601156,0.890251608758386
"AR1_logistic_glm",0,0.005,1.5625,36,100,1000,0.176859444393332,0.187027016751054,0.813500599513287,0.70407196969697,0.222543352601156,0.890251608758386
"Markov",64,0.1,3.125,12,100,0,0.542979685680651,0.56950046998054,0.57430473182386,0.568944640867923,0.355598866052445,0.861313825689638
"Markov",64,0.005,0.78125,36,100,0,NA,NA,NA,NA,NA,NA
"Markov",8,0.01,0.78125,36,100,0,NA,NA,NA,NA,NA,NA
"Markov",16,0.01,0.78125,36,100,0,NA,NA,NA,NA,NA,NA
"Markov",32,0.01,0.78125,36,100,0,NA,NA,NA,NA,NA,NA
"Markov",64,0.01,0.78125,36,100,0,NA,NA,NA,NA,NA,NA
"Markov",8,0.005,0,36,100,0,0.319222118250856,0.339399865426415,0.838446539974496,0.849372384937239,0.3451536643026,0.882806706819382
"Markov",8,0.1,0.78125,36,100,0,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.01,1.5625,36,100,500,0.177681780704544,0.187288343377702,0.776783159856496,0.567648229208118,0.23121387283237,0.890479301225384
"AR1_logistic_glm",0,0.01,1.5625,36,100,1000,0.193307303371317,0.204011126229134,0.791360099999692,0.684140382052421,0.23121387283237,0.890479301225384
"Markov",32,0.1,0.78125,36,100,0,NA,NA,NA,NA,NA,NA
"Markov",32,0.005,0,36,100,0,0.347955406180947,0.368320438384633,0.736747506422428,0.713392857142857,0.308747855917667,0.887075546196367
"Markov",64,0.1,0.78125,36,100,0,NA,NA,NA,NA,NA,NA
"Markov",8,0.0025,1.5625,36,100,0,NA,NA,NA,NA,NA,NA
"Markov",64,0.005,0,36,100,0,0.344867593522667,0.364699713952487,0.631361566927545,0.530430150486083,0.231552162849873,0.887505986300117
"Markov",16,0.0025,1.5625,36,100,0,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.1,1.5625,36,100,500,0.253945398802998,0.265980320727658,0.700576628334677,0.522587423082695,0.179422835633626,0.899854148746908
"AR1_logistic_glm",0,0.1,1.5625,36,100,1000,0.266047804864163,0.27958761443773,0.70963868935647,0.589264481059963,0.179422835633626,0.899854148746908
"Markov",64,0.0025,1.5625,36,100,0,NA,NA,NA,NA,NA,NA
"Markov",16,0.01,0,36,100,0,0.389003095206111,0.411083504679648,0.746667374145509,0.746189024390244,0.284040995607613,0.889946736247385
"Markov",8,0.005,1.5625,36,100,0,NA,NA,NA,NA,NA,NA
"Markov",32,0.01,0,36,100,0,0.388572612479394,0.410203346406572,0.673221366900974,0.651681651681652,0.280839895013123,0.892723769524696
"Markov",16,0.005,1.5625,36,100,0,NA,NA,NA,NA,NA,NA
"Markov",32,0.005,1.5625,36,100,0,NA,NA,NA,NA,NA,NA
"Markov",64,0.01,0,36,100,0,0.377806957915123,0.398256939705516,0.584127989955036,0.492587939698492,0.232125367286974,0.894197004589478
"Markov",64,0.005,1.5625,36,100,0,NA,NA,NA,NA,NA,NA
"Markov",8,0.1,0,36,100,0,0.385935176467654,0.408512551491711,0.564240283770372,0.580409864536297,0.0998694516971279,0.901586133047785
"Markov",8,0.01,1.5625,36,100,0,NA,NA,NA,NA,NA,NA
"Markov",16,0.01,1.5625,36,100,0,NA,NA,NA,NA,NA,NA
"Markov",16,0.1,0,36,100,0,0.390609641166169,0.412261163866132,0.532317298134588,0.530161166538757,0.0804772234273319,0.909481432526977
"Markov",32,0.01,1.5625,36,100,0,NA,NA,NA,NA,NA,NA
"Markov",32,0.1,0,36,100,0,0.381732994611498,0.402442166566881,0.474781256682042,0.458852192744992,0.0688762299326774,0.911856802624978
"AR1_logistic_glm",0,0.005,3.125,36,100,500,0.159049696796186,0.16804010791044,0.776284269310825,0.582114854842128,0.222543352601156,0.903542954638806
"AR1_logistic_glm",0,0.005,3.125,36,100,1000,0.174090310987658,0.184284554592408,0.810641621627181,0.707906295754026,0.222543352601156,0.903542954638806
"Markov",64,0.1,0,36,100,0,0.366999619843945,0.386607270662355,0.397303000930522,0.347429171038825,0.0648699467251645,0.913568422580177
"Markov",16,0.1,1.5625,36,100,0,NA,NA,NA,NA,NA,NA
"Markov",32,0.1,1.5625,36,100,0,NA,NA,NA,NA,NA,NA
"Markov",64,0.1,1.5625,36,100,0,NA,NA,NA,NA,NA,NA
"Markov",8,0.0025,3.125,36,100,0,NA,NA,NA,NA,NA,NA
"Markov",16,0.0025,3.125,36,100,0,NA,NA,NA,NA,NA,NA
"AR1_logistic_glm",0,0.01,3.125,36,100,500,0.175013590182671,0.184703262910231,0.783255667224013,0.572736520854527,0.23121387283237,0.903776248827825
"AR1_logistic_glm",0,0.01,3.125,36,100,1000,0.190213363254744,0.201151526248073,0.79353360102633,0.691601652134006,0.23121387283237,0.903776248827825
"Markov",64,0.0025,3.125,36,100,0,NA,NA,NA,NA,NA,NA
"Markov",16,0.005,0.78125,36,100,0,0.340398722549592,0.360550692474569,0.818035970978229,0.817594329789452,0.339393939393939,0.899049384833026
"Markov",8,0.005,3.125,36,100,0,NA,NA,NA,NA,NA,NA
"Markov",32,0.005,0.78125,36,100,0,0.349630618913212,0.370149151535196,0.736747506422428,0.713392857142857,0.305460750853242,0.899620266082295
"Markov",16,0.005,3.125,36,100,0,NA,NA,NA,NA,NA,NA
"Markov",32,0.005,3.125,36,100,0,NA,NA,NA,NA,NA,NA
