"Model","StateNum","Probability.Cut.Off","Granularity","Window.Size","Sample.Size","BinNum","Training.Size","Update.Freq","Avg.Cycle.Usage","Agg.Cycle.Usage","Avg.Survival.Rate","Agg.Survival.Rate","Correctly.Scheduled","Correctly.Unscheduled"
"AR1_Markov",64,0.01,0,36,100,0,2000,108,0.745403471231947,0.751541603072647,0.945909249771635,0.946850574712644,0.972522522522522,0.248170731707317
"AR1_Markov",8,0.01,0,36,100,0,3000,108,0.634392586123234,0.640291234577903,0.975545091422288,0.975376196990424,0.972301814708691,0.198705319448354
"AR1_Markov",16,0.01,0,36,100,0,3000,108,0.698704579880022,0.703835473162864,0.968449037421369,0.968382516086088,0.973367384166363,0.216287350983124
"AR1_Markov",32,0.01,0,36,100,0,3000,108,0.731268707745965,0.736572802155176,0.96387096826298,0.963776918829376,0.97976501305483,0.229465449804433
"AR1_Markov",64,0.01,0,36,100,0,3000,108,0.740021972930903,0.746642903354205,0.947701341331776,0.948975093674234,0.972626176218991,0.241349025118567
"AR1_Markov",64,0.0025,0.78125,36,100,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.0025,0.78125,36,100,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.0025,0.78125,36,100,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.0025,0.78125,36,100,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.01,0,36,100,0,4000,108,0.647183417540425,0.653161108438418,0.979817111380847,0.97984496124031,0.98158379373849,0.199792063767111
"AR1_Markov",16,0.01,0,36,100,0,4000,108,0.699902141502159,0.704948627142352,0.973730386387149,0.973571920165175,0.97876269621422,0.217233473442874
"AR1_Markov",32,0.01,0,36,100,0,4000,108,0.730595496986503,0.735682120873562,0.968403847205798,0.968216840946615,0.983756768013328,0.228845769153831
"AR1_Markov",64,0.01,0,36,100,0,4000,108,0.743484328243321,0.748914662920222,0.950897198568431,0.951747772446881,0.973127911142959,0.240399218919505
"AR1_Markov",64,0.005,0.78125,36,100,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.005,0.78125,36,100,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.005,0.78125,36,100,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.005,0.78125,36,100,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.1,0,36,100,0,2000,108,0.747938182896355,0.754372792733487,0.9488430267745,0.948841074891495,0.966018332215515,0.244829171135284
"AR1_Markov",16,0.1,0,36,100,0,2000,108,0.768922057316272,0.774565111124011,0.93094388703054,0.930904407029166,0.962511893434824,0.270322019147084
"AR1_Markov",32,0.1,0,36,100,0,2000,108,0.766257274757076,0.771786439315227,0.911585284888515,0.911556495357176,0.960397797904457,0.284410504749488
"AR1_Markov",64,0.1,0,36,100,0,2000,108,0.746562625458698,0.751684833578254,0.878840611502019,0.878809935401692,0.950221940393152,0.306052855924979
"AR1_Markov",8,0.1,0,36,100,0,3000,108,0.745113454138219,0.751252349676628,0.945931638666145,0.94585355094839,0.960642570281125,0.242086001829826
"AR1_Markov",16,0.1,0,36,100,0,3000,108,0.77008168947247,0.775283791179516,0.929674612217432,0.929678057356334,0.95827664399093,0.268475991649269
"AR1_Markov",32,0.1,0,36,100,0,3000,108,0.766107993917963,0.771050548637736,0.912452588269749,0.912417582417582,0.958745527257419,0.286356484603282
"AR1_Markov",64,0.1,0,36,100,0,3000,108,0.743364556544751,0.747995716949244,0.875294852573713,0.875258292550299,0.950580307001123,0.312597200622084
"AR1_Markov",64,0.005,0.78125,36,100,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.01,0.78125,36,100,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.01,0.78125,36,100,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.01,0.78125,36,100,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.1,0,36,100,0,4000,108,0.748712352239433,0.754941902856908,0.94970261305165,0.949767314535998,0.965069860279441,0.245334547109695
"AR1_Markov",16,0.1,0,36,100,0,4000,108,0.770264888107325,0.775745678149535,0.929051272666618,0.929098360655738,0.958576591604115,0.271890612674205
"AR1_Markov",32,0.1,0,36,100,0,4000,108,0.765721144407872,0.771108976529617,0.909167573551135,0.909177820267686,0.959278350515464,0.291193181818182
"AR1_Markov",64,0.1,0,36,100,0,4000,108,0.741036662772316,0.74553157054683,0.870759195940501,0.870688489111322,0.949225865209472,0.319148936170213
"AR1_Markov",64,0.01,0.78125,36,100,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.01,0.78125,36,100,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.01,0.78125,36,100,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.01,0.78125,36,100,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.01,0.78125,36,100,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.01,0.78125,36,100,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.01,0.78125,36,100,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.01,0.78125,36,100,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.01,0.78125,36,100,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.1,0.78125,36,100,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.1,0.78125,36,100,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.1,0.78125,36,100,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.1,0.78125,36,100,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.1,0.78125,36,100,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.1,0.78125,36,100,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.1,0.78125,36,100,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.1,0.78125,36,100,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.1,0.78125,36,100,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.1,0.78125,36,100,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.1,0.78125,36,100,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.1,0.78125,36,100,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.1,0.78125,36,100,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.1,0.78125,36,100,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.1,0.78125,36,100,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.1,0.78125,36,100,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.0025,1.5625,36,100,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.0025,1.5625,36,100,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.0025,1.5625,36,100,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.0025,1.5625,36,100,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.0025,1.5625,36,100,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.0025,1.5625,36,100,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.0025,1.5625,36,100,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.0025,1.5625,36,100,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.0025,1.5625,36,100,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.0025,1.5625,36,100,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.0025,1.5625,36,100,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.0025,1.5625,36,100,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.0025,1.5625,36,100,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.0025,1.5625,36,100,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.0025,1.5625,36,100,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.0025,1.5625,36,100,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.005,1.5625,36,100,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.005,1.5625,36,100,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.005,1.5625,36,100,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.005,1.5625,36,100,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.005,1.5625,36,100,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.005,1.5625,36,100,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.005,1.5625,36,100,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.005,1.5625,36,100,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.005,1.5625,36,100,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.005,1.5625,36,100,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.005,1.5625,36,100,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.005,1.5625,36,100,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.005,1.5625,36,100,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.005,1.5625,36,100,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.005,1.5625,36,100,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.005,1.5625,36,100,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.01,1.5625,36,100,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.01,1.5625,36,100,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.01,1.5625,36,100,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.01,1.5625,36,100,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.01,1.5625,36,100,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.01,1.5625,36,100,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.01,1.5625,36,100,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.01,1.5625,36,100,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.01,1.5625,36,100,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.01,1.5625,36,100,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.01,1.5625,36,100,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.01,1.5625,36,100,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.01,1.5625,36,100,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.01,1.5625,36,100,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.01,1.5625,36,100,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.01,1.5625,36,100,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.1,1.5625,36,100,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.1,1.5625,36,100,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.1,1.5625,36,100,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.1,1.5625,36,100,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.1,1.5625,36,100,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.1,1.5625,36,100,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.1,1.5625,36,100,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.1,1.5625,36,100,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.1,1.5625,36,100,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.1,1.5625,36,100,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.1,1.5625,36,100,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.005,1.5625,36,100,0,2000,108,0.635664507264093,0.642085213962493,0.980433327693114,0.98056554270722,0.988692232055064,0.241690832032121
"AR1_Markov",16,0.005,1.5625,36,100,0,2000,108,0.702707968735381,0.708126503146881,0.974745991843891,0.974683544303797,0.984887578326576,0.259321829371304
"AR1_Markov",32,0.005,1.5625,36,100,0,2000,108,0.737084360733665,0.743009455582665,0.963336650835506,0.963244144060735,0.983980283425755,0.275728656177457
"AR1_Markov",64,0.005,1.5625,36,100,0,2000,108,0.747162338105499,0.753115686509729,0.949348643711029,0.951154447612915,0.980742394641362,0.28596467574491
"AR1_Markov",8,0.005,1.5625,36,100,0,3000,108,0.614664059416535,0.621605270767206,0.981512597923527,0.982034531031265,0.991596638655462,0.237684568143212
"AR1_Markov",16,0.005,1.5625,36,100,0,3000,108,0.68717261515938,0.693044106370068,0.97561862536662,0.975628755842422,0.988669950738916,0.252301255230126
"AR1_Markov",32,0.005,1.5625,36,100,0,3000,108,0.724671584626475,0.730845048518588,0.967951676603403,0.967916804956301,0.985166872682324,0.26517053004577
"AR1_Markov",64,0.005,1.5625,36,100,0,3000,108,0.738674172174852,0.745252800375927,0.955572101006884,0.955026455026455,0.9822206095791,0.276691495965239
"AR1_Markov",64,0.0025,3.125,36,100,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.0025,3.125,36,100,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.0025,3.125,36,100,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.0025,3.125,36,100,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.005,1.5625,36,100,0,4000,108,0.596985197321687,0.604389102290661,0.985091114231178,0.985637603365733,0.990931574608409,0.232907709713916
"AR1_Markov",16,0.005,1.5625,36,100,0,4000,108,0.676365564172623,0.682781352507386,0.980563089338573,0.980356895836215,0.989789406509253,0.246185496314075
"AR1_Markov",32,0.005,1.5625,36,100,0,4000,108,0.717134116480891,0.723758903158405,0.973467967760205,0.973285596254475,0.989628820960699,0.257363505747126
"AR1_Markov",64,0.005,1.5625,36,100,0,4000,108,0.734538955572921,0.742049475574994,0.954990744168826,0.959231297185999,0.985493682732803,0.269998099942998
"AR1_Markov",64,0.0025,3.125,36,100,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.0025,3.125,36,100,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.0025,3.125,36,100,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.0025,3.125,36,100,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.01,1.5625,36,100,0,2000,108,0.658850001432229,0.665537449289349,0.975741523874056,0.975670498084291,0.98592210229939,0.243544931784869
"AR1_Markov",16,0.01,1.5625,36,100,0,2000,108,0.718386586935253,0.724245098620706,0.969728552679267,0.96964070188469,0.981805458362491,0.26258904446082
"AR1_Markov",32,0.01,1.5625,36,100,0,2000,108,0.745387312370012,0.751508643275735,0.960614972928467,0.96049953746531,0.981801909307876,0.278373430962343
"AR1_Markov",64,0.01,1.5625,36,100,0,2000,108,0.752015746076025,0.758147128563013,0.945909249771635,0.946850574712644,0.978115825994129,0.290638356542121
"AR1_Markov",8,0.01,1.5625,36,100,0,3000,108,0.639975487903695,0.645908888374104,0.975545091422288,0.975376196990424,0.988505747126437,0.242895442359249
"AR1_Markov",16,0.01,1.5625,36,100,0,3000,108,0.704893222819017,0.710010638156839,0.968449037421369,0.968382516086088,0.982651245551601,0.257911392405063
"AR1_Markov",32,0.01,1.5625,36,100,0,3000,108,0.737755352085621,0.743035191103751,0.96387096826298,0.963776918829376,0.983025273481705,0.272866086425408
"AR1_Markov",64,0.01,1.5625,36,100,0,3000,108,0.746549783202964,0.753193643258054,0.947701341331776,0.948975093674234,0.981267029972752,0.283684546615581
"AR1_Markov",64,0.005,3.125,36,100,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.005,3.125,36,100,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.005,3.125,36,100,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.005,3.125,36,100,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.01,1.5625,36,100,0,4000,108,0.652903825178006,0.658898818628017,0.979817111380847,0.97984496124031,0.988321167883212,0.238142620232172
"AR1_Markov",16,0.01,1.5625,36,100,0,4000,108,0.706125371921612,0.711141266092899,0.973730386387149,0.973571920165175,0.986056887897379,0.25450329944712
"AR1_Markov",32,0.01,1.5625,36,100,0,4000,108,0.737096634660895,0.742144738972997,0.968403847205798,0.968216840946615,0.985363550519358,0.269026883756153
"AR1_Markov",64,0.01,1.5625,36,100,0,4000,108,0.750094928176606,0.755493522618177,0.950897198568431,0.951747772446881,0.98416095890411,0.279423380726698
"AR1_Markov",64,0.005,3.125,36,100,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.01,3.125,36,100,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.01,3.125,36,100,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.01,3.125,36,100,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.1,1.5625,36,100,0,2000,108,0.754558832919616,0.761003202402448,0.9488430267745,0.948841074891495,0.975623745339834,0.280181019566085
"AR1_Markov",16,0.1,1.5625,36,100,0,2000,108,0.775762523616646,0.781372997160605,0.93094388703054,0.930904407029166,0.967987102717642,0.308050465605287
"AR1_Markov",32,0.1,1.5625,36,100,0,2000,108,0.77307511277853,0.778569902768444,0.911585284888515,0.911556495357176,0.964970809007506,0.325918762088975
"AR1_Markov",64,0.1,1.5625,36,100,0,2000,108,0.753216938521672,0.758291617964671,0.878840611502019,0.878809935401692,0.963395638629283,0.341405184174625
"AR1_Markov",8,0.1,1.5625,36,100,0,3000,108,0.751689689428844,0.757843530980005,0.945931638666145,0.94585355094839,0.973223480947477,0.278988388738667
"AR1_Markov",16,0.1,1.5625,36,100,0,3000,108,0.776921314445053,0.782085814536159,0.929674612217432,0.929678057356334,0.962238147739802,0.304199569274946
"AR1_Markov",32,0.1,1.5625,36,100,0,3000,108,0.772914376948365,0.777815431253181,0.912452588269749,0.912417582417582,0.96272040302267,0.321988527724665
"AR1_Markov",64,0.1,1.5625,36,100,0,3000,108,0.749979550226964,0.754558325887085,0.875294852573713,0.875258292550299,0.961690271650801,0.340690782750869
"AR1_Markov",64,0.01,3.125,36,100,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.01,3.125,36,100,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.01,3.125,36,100,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.01,3.125,36,100,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.1,1.5625,36,100,0,4000,108,0.755338166992251,0.761573708995723,0.94970261305165,0.949767314535998,0.972972972972973,0.274018544091537
"AR1_Markov",16,0.1,1.5625,36,100,0,4000,108,0.77712414525333,0.782560235575798,0.929051272666618,0.929098360655738,0.965056526207605,0.301272037491631
"AR1_Markov",32,0.1,1.5625,36,100,0,4000,108,0.772542409216785,0.777882802733848,0.909167573551135,0.909177820267686,0.96470955652717,0.318961410195331
"AR1_Markov",64,0.1,1.5625,36,100,0,4000,108,0.747659600224177,0.752080711384717,0.870759195940501,0.870688489111322,0.960125320421532,0.337361789663153
"AR1_Markov",64,0.1,3.125,36,100,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.1,3.125,36,100,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.1,3.125,36,100,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.1,3.125,36,100,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.1,3.125,36,100,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.1,3.125,36,100,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.1,3.125,36,100,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.1,3.125,36,100,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.1,3.125,36,100,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.1,3.125,36,100,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.1,3.125,36,100,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.1,3.125,36,100,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.1,3.125,36,100,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.0025,0,12,3000,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.0025,0,12,3000,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.0025,0,12,3000,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",64,0.0025,0,12,3000,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.0025,0,12,3000,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.0025,0,12,3000,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.0025,0,12,3000,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.005,3.125,36,100,0,2000,108,0.64113831087508,0.647470262788316,0.980433327693114,0.98056554270722,0.988924050632911,0.280536028119508
"AR1_Markov",16,0.005,3.125,36,100,0,2000,108,0.708757777834224,0.714065427936588,0.974745991843891,0.974683544303797,0.984742268041237,0.29597667638484
"AR1_Markov",32,0.005,3.125,36,100,0,2000,108,0.743396315391777,0.749240937182543,0.963336650835506,0.963244144060735,0.985606579849212,0.313412521653056
"AR1_Markov",64,0.005,3.125,36,100,0,2000,108,0.752039750412988,0.757944155965048,0.958536335732075,0.958414194621569,0.981834163492529,0.331224462897061
"AR1_Markov",8,0.005,3.125,36,100,0,3000,108,0.619844825421369,0.626747920929228,0.981512597923527,0.982034531031265,0.991034482758621,0.275741935483871
"AR1_Markov",16,0.005,3.125,36,100,0,3000,108,0.692979580262996,0.698777782633002,0.97561862536662,0.975628755842422,0.988851727982163,0.287604644882528
"AR1_Markov",32,0.005,3.125,36,100,0,3000,108,0.730753020165681,0.736891458650436,0.967951676603403,0.967916804956301,0.986313868613139,0.302511415525114
"AR1_Markov",64,0.005,3.125,36,100,0,3000,108,0.744276733553868,0.750825116701633,0.963190651785226,0.96309800022097,0.981978527607362,0.319023058252427
"AR1_Markov",64,0.0025,0,12,3000,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.005,0,12,3000,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.005,0,12,3000,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.005,0,12,3000,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.005,3.125,36,100,0,4000,108,0.601920769662972,0.609318151138638,0.985091114231178,0.985637603365733,0.992112182296231,0.271289343345582
"AR1_Markov",16,0.005,3.125,36,100,0,4000,108,0.681983893932153,0.68834972332387,0.980563089338573,0.980356895836215,0.990812720848056,0.283040935672515
"AR1_Markov",32,0.005,3.125,36,100,0,4000,108,0.723041376301481,0.72966146323817,0.973467967760205,0.973285596254475,0.990267639902676,0.293780403057679
"AR1_Markov",64,0.005,3.125,36,100,0,4000,108,0.739294094557298,0.746785450746527,0.966933309399063,0.966753674955351,0.985579313774242,0.311375023195398
"AR1_Markov",64,0.005,0,12,3000,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.005,0,12,3000,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.005,0,12,3000,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.005,0,12,3000,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.01,3.125,36,100,0,2000,108,0.664515257201687,0.671119187634824,0.975741523874056,0.975670498084291,0.986391129032258,0.282608695652174
"AR1_Markov",16,0.01,3.125,36,100,0,2000,108,0.724567417735921,0.730319207061652,0.969728552679267,0.96964070188469,0.981640625,0.299526066350711
"AR1_Markov",32,0.01,3.125,36,100,0,2000,108,0.75176973051186,0.757811405976178,0.960614972928467,0.96049953746531,0.983790936156136,0.316660398646108
"AR1_Markov",64,0.01,3.125,36,100,0,2000,108,0.757644347395429,0.76376572864769,0.955056363223465,0.954923332717532,0.979854504756575,0.337058981955292
"AR1_Markov",8,0.01,3.125,36,100,0,3000,108,0.64539798684905,0.651252606655882,0.975545091422288,0.975376196990424,0.987737584304108,0.281411018628617
"AR1_Markov",16,0.01,3.125,36,100,0,3000,108,0.710873873876652,0.715884681533029,0.968449037421369,0.968382516086088,0.981646825396825,0.29412583518931
"AR1_Markov",32,0.01,3.125,36,100,0,3000,108,0.743983998042872,0.749182452437622,0.96387096826298,0.963776918829376,0.98456403838131,0.310598265471116
"AR1_Markov",64,0.01,3.125,36,100,0,3000,108,0.753233708038058,0.759888758346587,0.9586984428168,0.958577267204242,0.981294964028777,0.326791277258567
"AR1_Markov",64,0.01,0,12,3000,0,2000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.01,0,12,3000,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.01,0,12,3000,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.01,0,12,3000,0,2000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.01,3.125,36,100,0,4000,108,0.658389166178665,0.664272417275945,0.979817111380847,0.97984496124031,0.989147286821705,0.27708674304419
"AR1_Markov",16,0.01,3.125,36,100,0,4000,108,0.712034060773867,0.716940924003835,0.973730386387149,0.973571920165175,0.985889570552147,0.291854419410745
"AR1_Markov",32,0.01,3.125,36,100,0,4000,108,0.743229900081339,0.748197243322931,0.968403847205798,0.968216840946615,0.985751978891821,0.305177111716621
"AR1_Markov",64,0.01,3.125,36,100,0,4000,108,0.756542734783834,0.761926205826125,0.961338673667441,0.961158385945649,0.985354691075515,0.321188878235858
"AR1_Markov",64,0.01,0,12,3000,0,4000,36,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.01,0,12,3000,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",16,0.01,0,12,3000,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",32,0.01,0,12,3000,0,4000,108,NA,NA,NA,NA,NA,NA
"AR1_Markov",8,0.1,3.125,36,100,0,2000,108,0.761057602207196,0.767385594197854,0.9488430267745,0.948841074891495,0.978463516554163,0.317911015337812
